index,Movie,Distr,Gross,date
0,Despicable Me 2,Universal,6845130,2013/07/16
1,Grown Ups 2,Sony Pictures,5273521,2013/07/16
2,Pacific Rim,Warner Bros.,4416340,2013/07/16
3,The Heat,20th Century…,2175635,2013/07/16
4,Monsters University,Walt Disney,1931131,2013/07/16
5,The Lone Ranger,Walt Disney,1657511,2013/07/16
6,World War Z,Paramount Pi…,1430813,2013/07/16
7,White House Down,Sony Pictures,922496,2013/07/16
8,Man of Steel,Warner Bros.,712448,2013/07/16
9,Kevin Hart: Let Me Explain,Lionsgate,511224,2013/07/16
10,This is the End,Sony Pictures,485186,2013/07/16
11,Now You See Me,Lionsgate,225501,2013/07/16
12,The Way Way Back,Fox Searchlight,131614,2013/07/16
13,Star Trek Into Darkness,Paramount Pi…,110183,2013/07/16
14,Epic,20th Century…,95755,2013/07/16
15,Fast and Furious 6,Universal,78415,2013/07/16
16,The Croods,20th Century…,56370,2013/07/16
17,Fruitvale Station,Weinstein Co.,52666,2013/07/16
18,After Earth,Sony Pictures,46917,2013/07/16
19,Much Ado About Nothing,Roadside Att…,36909,2013/07/16
20,The Internship,20th Century…,36594,2013/07/16
21,Unfinished Song,Weinstein Co.,33683,2013/07/16
22,The Great Gatsby,Warner Bros.,32985,2013/07/16
23,The Hangover 3,Warner Bros.,30354,2013/07/16
24,The Bling Ring,A24,27832,2013/07/16
25,The Purge,Universal,26900,2013/07/16
26,Mud,Roadside Att…,16552,2013/07/16
27,Escape From Planet Earth,Weinstein Co.,14847,2013/07/16
28,Scary Movie 5,Weinstein Co.,13953,2013/07/16
29,The East,Fox Searchlight,12409,2013/07/16
30,The Kings of Summer,CBS Films,11955,2013/07/16
31,Pain & Gain,Paramount Pi…,10963,2013/07/16
32,42,Warner Bros.,10248,2013/07/16
33,Kon-Tiki,Weinstein Co.,4251,2013/07/16
34,G.I. Joe: Retaliation,Paramount Pi…,2716,2013/07/16
35,Stories We Tell,Roadside Att…,2556,2013/07/16
36,The Sapphires,Weinstein Co.,1602,2013/07/16
37,Pawn Shop Chronicles,Anchor Bay E…,1026,2013/07/16
38,Copperhead,Brainstorm M…,746,2013/07/16
39,Revelation Road 2,Freestyle Re…,242,2013/07/16
40,,,48,2013/07/16
41,Turbo,20th Century…,5552403,2013/07/17
42,Despicable Me 2,Universal,5233395,2013/07/17
43,Grown Ups 2,Sony Pictures,4145979,2013/07/17
44,Pacific Rim,Warner Bros.,3409448,2013/07/17
45,The Heat,20th Century…,1920418,2013/07/17
46,Monsters University,Walt Disney,1444631,2013/07/17
47,The Lone Ranger,Walt Disney,1244515,2013/07/17
48,World War Z,Paramount Pi…,1150532,2013/07/17
49,White House Down,Sony Pictures,803847,2013/07/17
50,Man of Steel,Warner Bros.,542089,2013/07/17
51,This is the End,Sony Pictures,406667,2013/07/17
52,Kevin Hart: Let Me Explain,Lionsgate,393890,2013/07/17
53,Now You See Me,Lionsgate,147001,2013/07/17
54,The Way Way Back,Fox Searchlight,138588,2013/07/17
55,Star Trek Into Darkness,Paramount Pi…,86425,2013/07/17
56,Epic,20th Century…,85880,2013/07/17
57,Fast and Furious 6,Universal,61180,2013/07/17
58,Fruitvale Station,Weinstein Co.,51171,2013/07/17
59,The Croods,20th Century…,49482,2013/07/17
60,After Earth,Sony Pictures,42537,2013/07/17
61,Much Ado About Nothing,Roadside Att…,37261,2013/07/17
62,Unfinished Song,Weinstein Co.,36454,2013/07/17
63,The Internship,20th Century…,33728,2013/07/17
64,The Hangover 3,Warner Bros.,29832,2013/07/17
65,The Great Gatsby,Warner Bros.,26367,2013/07/17
66,The Bling Ring,A24,25675,2013/07/17
67,The Purge,Universal,24805,2013/07/17
68,Mud,Roadside Att…,18638,2013/07/17
69,Escape From Planet Earth,Weinstein Co.,13214,2013/07/17
70,Scary Movie 5,Weinstein Co.,13028,2013/07/17
71,The East,Fox Searchlight,12282,2013/07/17
72,The Kings of Summer,CBS Films,11454,2013/07/17
73,42,Warner Bros.,10150,2013/07/17
74,Pain & Gain,Paramount Pi…,10065,2013/07/17
75,Stories We Tell,Roadside Att…,3023,2013/07/17
76,G.I. Joe: Retaliation,Paramount Pi…,2558,2013/07/17
77,Kon-Tiki,Weinstein Co.,2459,2013/07/17
78,The Sapphires,Weinstein Co.,2024,2013/07/17
79,Pawn Shop Chronicles,Anchor Bay E…,743,2013/07/17
80,Copperhead,Brainstorm M…,469,2013/07/17
81,Revelation Road 2,Freestyle Re…,281,2013/07/17
82,,,152,2013/07/17
83,Despicable Me 2,Universal,5000505,2013/07/18
84,Turbo,20th Century…,4150356,2013/07/18
85,Grown Ups 2,Sony Pictures,3827861,2013/07/18
86,The Conjuring,Warner Bros.,3300000,2013/07/18
87,Pacific Rim,Warner Bros.,3112071,2013/07/18
88,The Heat,20th Century…,1736981,2013/07/18
89,Monsters University,Walt Disney,1327433,2013/07/18
90,The Lone Ranger,Walt Disney,1135415,2013/07/18
91,World War Z,Paramount Pi…,970463,2013/07/18
92,White House Down,Sony Pictures,597905,2013/07/18
93,Man of Steel,Warner Bros.,445345,2013/07/18
